date,AAA10Y,AWHMAN,BAA10Y,BUSLOANS,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DEXCHUS,DEXJPUS,DEXUSEU,DFF,DGS10,DGS2,DGS30,DGS5,DTWEXBGS,GDPC1,GDPPOT,HOUST,ICSA,INDPRO,JTSJOL,M2SL,MANEMP,MICH,MORTGAGE30US,PAYEMS,PCE,PCEC,PCECTPI,PERMIT,PPIFIS,RSXFS,SP500,T10Y2Y,T10Y3M,TOTALSL,UMCSENT,UNRATE
2011-10-19,1.79,,3.21,,,,86.11,6.3769,76.79,1.3775,0.07,2.18,0.28,3.17,1.05,90.3317,,,,,,,,,,,,,,,,,,,1.9,2.15,,,
2011-10-20,1.78,,3.2,,,,86.07,6.3825,76.91,1.3672,0.07,2.2,0.28,3.19,1.07,91.1026,,,,,,,,,,4.11,,,,,,,,,1.92,2.17,,,
2011-10-21,1.76,,3.18,,,,87.19,6.3823,76.1,1.3873,0.07,2.23,0.3,3.26,1.08,90.279,,,,,,,,,,,,,,,,,,,1.93,2.21,,,
2011-10-22,,,,,,,,,,,0.07,,,,,,,,,403000.0,,,,,,,,,,,,,,,,,,,
2011-10-23,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,1.76,,3.16,,,,91.12,6.3744,76.1,1.3932,0.07,2.25,0.3,3.27,1.1,89.8558,,,,,,,,,,,,,,,,,,,1.95,2.23,,,
2011-10-25,1.73,,3.14,,,,92.98,6.3605,75.88,1.3911,0.07,2.14,0.26,3.13,1.01,89.9525,,,,,,,,,,,,,,,,,,,1.88,2.13,,,
2011-10-26,1.72,,3.1,,,,90.2,6.3534,76.05,1.3838,0.08,2.23,0.28,3.22,1.09,90.0836,,,,,,,,,,,,,,,,,,,1.95,2.21,,,
2011-10-27,1.65,,3.04,,,,93.96,6.359,75.8,1.4172,0.07,2.42,0.31,3.45,1.2,88.7882,,,,,,,,,,4.1,,,,,,,,,2.11,2.4,,,
2011-10-28,1.63,,2.99,,,,93.32,6.357,75.72,1.4164,0.07,2.34,0.28,3.36,1.13,88.6382,,,,,,,,,,,,,,,,,,,2.06,2.33,,,
2011-10-29,,,,,,,,,,,0.07,,,,,,,,,399000.0,,,,,,,,,,,,,,,,,,,
2011-10-30,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,1.71,,3.02,,,,93.19,6.3547,77.97,1.3947,0.09,2.17,0.25,3.16,0.99,89.2053,,,,,,,,,,,,,,,,,,,1.92,2.16,,,
2011-11-01,1.72,41.5,3.03,1293.2356,227.169,136.652,92.19,6.3547,78.28,1.3676,0.08,2.01,0.23,2.99,0.9,90.7296,,,711.0,,95.8485,3565.0,9636.5,11753.0,3.2,,132690.0,10806.8,,,706.0,106.6,342214.0,,1.78,2.0,2746799.26,63.7,8.6
2011-11-02,1.79,,3.03,,,,92.51,6.355,78.04,1.3803,0.08,2.03,0.23,3.03,0.89,90.244,,,,,,,,,,,,,,,,,,,1.8,2.02,,,
2011-11-03,1.81,,3.04,,,,94.07,6.3513,77.96,1.3744,0.09,2.09,0.24,3.1,0.91,90.2961,,,,,,,,,,4.0,,,,,,,,,1.85,2.08,,,
2011-11-04,1.82,,3.06,,,,94.26,6.34,78.17,1.3761,0.08,2.06,0.22,3.09,0.88,90.3154,,,,,,,,,,,,,,,,,,,1.84,2.05,,,
2011-11-05,,,,,,,,,,,0.08,,,,,,,,,392000.0,,,,,,,,,,,,,,,,,,,
2011-11-06,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,1.78,,3.02,,,,95.52,6.3481,78.06,1.3744,0.08,2.04,0.25,3.05,0.88,90.3832,,,,,,,,,,,,,,,,,,,1.79,2.03,,,
2011-11-08,1.83,,3.05,,,,96.8,6.3462,77.79,1.3785,0.08,2.1,0.25,3.13,0.92,90.172,,,,,,,,,,,,,,,,,,,1.85,2.09,,,
2011-11-09,1.84,,3.08,,,,95.74,6.3401,77.77,1.3596,0.08,2.0,0.24,3.03,0.88,90.6991,,,,,,,,,,,,,,,,,,,1.76,1.99,,,
2011-11-10,1.89,,3.14,,,,97.78,6.3454,77.58,1.36,0.08,2.04,0.24,3.12,0.9,90.8588,,,,,,,,,,3.99,,,,,,,,,1.8,2.03,,,
2011-11-11,,,,,,,98.99,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-12,,,,,,,,,,,0.08,,,,,,,,,383000.0,,,,,,,,,,,,,,,,,,,
2011-11-13,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,1.85,,3.13,,,,98.14,6.3536,77.02,1.3625,0.08,2.04,0.24,3.09,0.91,90.7215,,,,,,,,,,,,,,,,,,,1.8,2.03,,,
2011-11-15,1.87,,3.14,,,,99.37,6.3464,76.99,1.3524,0.09,2.06,0.26,3.1,0.93,91.1081,,,,,,,,,,,,,,,,,,,1.8,2.05,,,
2011-11-16,1.9,,3.17,,,,102.59,6.3445,77.02,1.3505,0.08,2.01,0.26,3.05,0.9,91.1237,,,,,,,,,,,,,,,,,,,1.75,2.0,,,
2011-11-17,1.87,,3.16,,,,98.82,6.3505,76.98,1.3522,0.08,1.96,0.27,2.98,0.88,91.1822,,,,,,,,,,4.0,,,,,,,,,1.69,1.94,,,
2011-11-18,1.89,,3.14,,,,97.67,6.3565,76.93,1.3521,0.08,2.01,0.29,2.99,0.94,91.3676,,,,,,,,,,,,,,,,,,,1.72,2.0,,,
2011-11-19,,,,,,,,,,,0.08,,,,,,,,,385000.0,,,,,,,,,,,,,,,,,,,
2011-11-20,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,1.87,,3.15,,,,96.73,6.3603,76.97,1.3525,0.08,1.97,0.27,2.96,0.92,91.9978,,,,,,,,,,,,,,,,,,,1.7,1.95,,,
2011-11-22,1.87,,3.17,,,,97.76,6.3605,77.07,1.35,0.08,1.94,0.26,2.91,0.91,92.0193,,,,,,,,,,,,,,,,,,,1.68,1.92,,,
2011-11-23,1.83,,3.15,,,,96.16,6.3576,77.41,1.3347,0.09,1.89,0.26,2.82,0.88,92.7463,,,,,,,,,,3.98,,,,,,,,,1.63,1.87,,,
2011-11-24,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,1.88,,3.18,,,,96.91,6.3802,77.66,1.3244,0.07,1.97,0.28,2.92,0.93,93.1455,,,,,,,,,,,,,,,,,,,1.69,1.95,,,
2011-11-26,,,,,,,,,,,0.07,,,,,,,,,397000.0,,,,,,,,,,,,,,,,,,,
2011-11-27,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,1.92,,3.19,,,,98.21,6.3839,78.05,1.3334,0.08,1.97,0.26,2.93,0.91,92.4983,,,,,,,,,,,,,,,,,,,1.71,1.94,,,
2011-11-29,1.96,,3.22,,,,99.79,6.3769,77.86,1.3343,0.08,2.0,0.27,2.96,0.93,92.2163,,,,,,,,,,,,,,,,,,,1.73,1.98,,,
2011-11-30,1.99,,3.24,,,,100.36,6.3765,77.58,1.3453,0.1,2.08,0.25,3.06,0.96,91.4728,,,,,,,,,,,,,,,,,,,1.83,2.07,,,
2011-12-01,1.99,41.6,3.3,1304.0391,227.223,135.155,100.2,6.3655,77.6,1.3487,0.08,2.11,0.27,3.12,0.97,91.227,,,694.0,,96.3571,3768.0,9683.9,11783.0,3.1,4.0,132888.0,10817.8,,,697.0,106.5,343093.0,,1.84,2.1,2756224.85,69.9,8.5
2011-12-02,1.93,,3.24,,,,100.97,6.3596,77.88,1.3386,0.08,2.05,0.25,3.03,0.92,91.3532,,,,,,,,,,,,,,,,,,,1.8,2.03,,,
2011-12-03,,,,,,,,,,,0.08,,,,,,,,,387000.0,,,,,,,,,,,,,,,,,,,
2011-12-04,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,1.99,,3.25,,,,100.94,6.3629,77.77,1.3463,0.08,2.04,0.27,3.02,0.93,91.1087,,,,,,,,,,,,,,,,,,,1.77,2.03,,,
2011-12-06,1.99,,3.26,,,,101.25,6.3645,77.73,1.3397,0.08,2.08,0.25,3.09,0.94,91.2817,,,,,,,,,,,,,,,,,,,1.83,2.07,,,
2011-12-07,1.98,,3.26,,,,100.45,6.3642,77.69,1.3386,0.08,2.02,0.24,3.04,0.89,91.2331,,,,,,,,,,,,,,,,,,,1.78,2.0,,,
2011-12-08,1.96,,3.26,,,,98.35,6.3618,77.67,1.3324,0.07,1.99,0.22,3.0,0.86,91.668,,,,,,,,,,3.99,,,,,,,,,1.77,1.98,,,
2011-12-09,1.98,,3.28,,,,99.4,6.3641,77.58,1.3368,0.07,2.07,0.22,3.1,0.89,91.6122,,,,,,,,,,,,,,,,,,,1.85,2.06,,,
2011-12-10,,,,,,,,,,,0.07,,,,,,,,,368000.0,,,,,,,,,,,,,,,,,,,
2011-12-11,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,1.99,,3.27,,,,97.77,6.3604,77.87,1.3188,0.07,2.03,0.24,3.06,0.87,92.3375,,,,,,,,,,,,,,,,,,,1.79,2.02,,,
2011-12-13,2.02,,3.29,,,,100.24,6.3648,77.86,1.3094,0.07,1.96,0.24,2.98,0.85,92.5456,,,,,,,,,,,,,,,,,,,1.72,1.95,,,
2011-12-14,1.96,,3.24,,,,94.92,6.371,78.08,1.2972,0.07,1.92,0.25,2.91,0.86,93.2176,,,,,,,,,,,,,,,,,,,1.67,1.91,,,
2011-12-15,1.98,,3.27,,,,93.84,6.3733,77.87,1.3013,0.07,1.92,0.26,2.92,0.86,92.8858,,,,,,,,,,3.94,,,,,,,,,1.66,1.92,,,
2011-12-16,1.96,,3.26,,,,93.55,6.3479,77.65,1.3025,0.07,1.86,0.24,2.86,0.81,92.8252,,,,,,,,,,,,,,,,,,,1.62,1.86,,,
2011-12-17,,,,,,,,,,,0.07,,,,,,,,,368000.0,,,,,,,,,,,,,,,,,,,
2011-12-18,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,1.94,,3.26,,,,93.86,6.3376,77.96,1.3017,0.07,1.82,0.24,2.79,0.82,92.8685,,,,,,,,,,,,,,,,,,,1.58,1.81,,,
2011-12-20,1.93,,3.27,,,,97.16,6.3459,77.76,1.3076,0.07,1.94,0.26,2.93,0.88,92.432,,,,,,,,,,,,,,,,,,,1.68,1.93,,,
2011-12-21,1.92,,3.3,,,,98.54,6.3386,78.0,1.304,0.07,1.98,0.28,3.0,0.91,92.5262,,,,,,,,,,,,,,,,,,,1.7,1.97,,,
2011-12-22,1.91,,3.29,,,,99.42,6.3392,78.13,1.3045,0.07,1.97,0.28,2.99,0.91,92.3883,,,,,,,,,,3.91,,,,,,,,,1.69,1.96,,,
2011-12-23,1.95,,3.32,,,,99.72,6.3364,78.13,1.304,0.08,2.03,0.28,3.05,0.97,92.3897,,,,,,,,,,,,,,,,,,,1.75,2.02,,,
2011-12-24,,,,,,,,,,,0.08,,,,,,,,,386000.0,,,,,,,,,,,,,,,,,,,
2011-12-25,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,1.92,,3.3,,,,101.29,6.321,77.83,1.3074,0.07,2.02,0.3,3.04,0.96,92.4137,,,,,,,,,,,,,,,,,,,1.72,2.0,,,
2011-12-28,1.86,,3.25,,,,99.44,6.3211,77.98,1.2926,0.07,1.93,0.28,2.91,0.91,92.8374,,,,,,,,,,,,,,,,,,,1.65,1.92,,,
2011-12-29,1.89,,3.28,,,,99.68,6.3187,77.71,1.2952,0.07,1.91,0.28,2.9,0.88,92.7398,,,,,,,,,,3.95,,,,,,,,,1.63,1.89,,,
2011-12-30,1.88,,3.27,,,,98.83,6.2939,76.98,1.2973,0.04,1.89,0.25,2.89,0.83,92.4262,,,,,,,,,,,,,,,,,,,1.64,1.87,,,
2011-12-31,,,,,,,,,,,0.04,,,,,,,,,376000.0,,,,,,,,,,,,,,,,,,,
2012-01-01,,41.8,,1321.3179,227.842,134.156,,,,,0.04,,,,,,17367.01,17802.124606222213,723.0,,96.9318,3909.0,9757.6,11820.0,3.3,,133246.0,10896.8,10959.301,94.094,712.0,106.9,345656.0,,,,2770124.65,75.0,8.3
2012-01-02,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1.87,,3.29,,,,102.96,6.294,76.67,1.3061,0.07,1.97,0.27,2.98,0.89,91.7551,,,,,,,,,,,,,,,,,,,1.7,1.95,,,
2012-01-04,1.89,,3.3,,,,103.22,6.2941,76.68,1.293,0.07,2.0,0.25,3.03,0.89,92.0345,,,,,,,,,,,,,,,,,,,1.75,1.98,,,
2012-01-05,1.89,,3.27,,,,101.81,6.3013,77.18,1.2783,0.07,2.02,0.27,3.06,0.88,92.5773,,,,,,,,,,3.91,,,,,,,,,1.75,2.0,,,
2012-01-06,1.87,,3.27,,,,101.56,6.3088,77.06,1.2723,0.07,1.98,0.25,3.02,0.86,92.7183,,,,,,,,,,,,,,,,,,,1.73,1.96,,,
2012-01-07,,,,,,,,,,,0.07,,,,,,,,,391000.0,,,,,,,,,,,,,,,,,,,
2012-01-08,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1.88,,3.28,,,,101.31,6.3143,76.88,1.2745,0.08,1.98,0.26,3.02,0.85,92.7418,,,,,,,,,,,,,,,,,,,1.72,1.97,,,
2012-01-10,1.86,,3.25,,,,102.24,6.3141,76.84,1.2782,0.08,2.0,0.24,3.04,0.86,92.2461,,,,,,,,,,,,,,,,,,,1.76,1.98,,,
2012-01-11,1.87,,3.27,,,,100.89,6.3149,76.9,1.2686,0.08,1.93,0.24,2.96,0.82,92.554,,,,,,,,,,,,,,,,,,,1.69,1.91,,,
2012-01-12,1.96,,3.27,,,,99.03,6.3177,76.76,1.2818,0.08,1.94,0.22,2.97,0.84,92.2274,,,,,,,,,,3.89,,,,,,,,,1.72,1.91,,,
2012-01-13,1.92,,3.24,,,,98.69,6.3065,76.9,1.2682,0.09,1.89,0.24,2.91,0.8,92.5385,,,,,,,,,,,,,,,,,,,1.65,1.86,,,
2012-01-14,,,,,,,,,,,0.09,,,,,,,,,367000.0,,,,,,,,,,,,,,,,,,,
2012-01-15,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-16,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,1.92,,3.24,,,,100.7,6.3136,76.8,1.274,0.09,1.87,0.21,2.89,0.79,92.0142,,,,,,,,,,,,,,,,,,,1.66,1.84,,,
2012-01-18,1.86,,3.25,,,,100.61,6.3109,76.81,1.2825,0.09,1.92,0.24,2.96,0.82,91.6943,,,,,,,,,,,,,,,,,,,1.68,1.89,,,
2012-01-19,1.86,,3.22,,,,100.32,6.3162,77.23,1.2937,0.1,2.01,0.26,3.05,0.87,91.3316,,,,,,,,,,3.88,,,,,,,,,1.75,1.96,,,
2012-01-20,1.81,,3.24,,,,98.15,6.333,76.97,1.2948,0.09,2.05,0.26,3.1,0.91,91.3661,,,,,,,,,,,,,,,,,,,1.79,2.0,,,
2012-01-21,,,,,,,,,,,0.09,,,,,,,,,381000.0,,,,,,,,,,,,,,,,,,,
2012-01-22,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,1.82,,3.24,,,,99.47,6.333,76.92,1.3035,0.09,2.09,0.26,3.15,0.93,90.986,,,,,,,,,,,,,,,,,,,1.83,2.05,,,
2012-01-24,1.84,,3.25,,,,98.84,6.333,77.78,1.3004,0.09,2.08,0.24,3.15,0.92,91.181,,,,,,,,,,,,,,,,,,,1.84,2.04,,,
2012-01-25,1.92,,3.31,,,,99.23,6.333,78.13,1.2978,0.08,2.01,0.22,3.13,0.81,91.277,,,,,,,,,,,,,,,,,,,1.79,1.97,,,
2012-01-26,1.92,,3.28,,,,99.76,6.333,77.47,1.3152,0.08,1.96,0.22,3.1,0.77,90.3962,,,,,,,,,,3.98,,,,,,,,,1.74,1.91,,,
2012-01-27,1.92,,3.28,,,,99.47,6.333,76.68,1.3192,0.09,1.93,0.22,3.07,0.75,90.2559,,,,,,,,,,,,,,,,,,,1.71,1.87,,,
2012-01-28,,,,,,,,,,,0.09,,,,,,,,,372000.0,,,,,,,,,,,,,,,,,,,
2012-01-29,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,1.9,,3.25,,,,98.75,6.331,76.28,1.3123,0.09,1.87,0.22,2.99,0.73,90.4762,,,,,,,,,,,,,,,,,,,1.65,1.82,,,
2012-01-31,1.89,,3.24,,,,98.46,6.308,76.34,1.3053,0.11,1.83,0.22,2.94,0.71,90.5538,,,,,,,,,,,,,,,,,,,1.61,1.77,,,
2012-02-01,1.93,41.8,3.25,1344.1778,228.329,133.987,97.63,6.3076,76.11,1.3179,0.11,1.87,0.23,3.01,0.72,90.0963,,,704.0,,97.2435,3616.0,9809.8,11841.0,3.3,,133509.0,10987.2,,,738.0,107.2,350345.0,,1.64,1.81,2777643.62,75.3,8.3
2012-02-02,1.93,,3.25,,,,96.36,6.3017,76.13,1.3167,0.11,1.86,0.23,3.01,0.71,89.8765,,,,,,,,,,3.87,,,,,,,,,1.63,1.78,,,
2012-02-03,1.96,,3.26,,,,97.8,6.3027,76.54,1.3106,0.11,1.97,0.23,3.13,0.78,89.8491,,,,,,,,,,,,,,,,,,,1.74,1.89,,,
2012-02-04,,,,,,,,,,,0.11,,,,,,,,,368000.0,,,,,,,,,,,,,,,,,,,
2012-02-05,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,1.94,,3.22,,,,96.89,6.312,76.54,1.313,0.11,1.93,0.24,3.08,0.76,89.7907,,,,,,,,,,,,,,,,,,,1.69,1.85,,,
2012-02-07,1.92,,3.19,,,,98.55,6.3046,76.88,1.3244,0.11,2.0,0.25,3.14,0.82,89.5968,,,,,,,,,,,,,,,,,,,1.75,1.92,,,
2012-02-08,1.9,,3.17,,,,98.8,6.2938,76.9,1.3253,0.11,2.01,0.27,3.14,0.82,89.6555,,,,,,,,,,,,,,,,,,,1.74,1.92,,,
2012-02-09,1.87,,3.18,,,,99.88,6.2947,77.42,1.3297,0.11,2.04,0.27,3.2,0.86,89.6246,,,,,,,,,,3.87,,,,,,,,,1.77,1.95,,,
2012-02-10,1.86,,3.17,,,,98.68,6.2991,77.57,1.3187,0.12,1.96,0.27,3.11,0.81,90.1024,,,,,,,,,,,,,,,,,,,1.69,1.87,,,
2012-02-11,,,,,,,,,,,0.12,,,,,,,,,361000.0,,,,,,,,,,,,,,,,,,,
2012-02-12,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,1.87,,3.19,,,,100.39,6.2972,77.52,1.3211,0.12,1.99,0.29,3.14,0.85,89.8895,,,,,,,,,,,,,,,,,,,1.7,1.88,,,
2012-02-14,1.86,,3.18,,,,100.82,6.2995,78.39,1.3149,0.12,1.92,0.29,3.06,0.81,90.1919,,,,,,,,,,,,,,,,,,,1.63,1.8,,,
2012-02-15,1.88,,3.19,,,,101.82,6.2998,78.22,1.3087,0.12,1.93,0.29,3.09,0.81,90.1932,,,,,,,,,,,,,,,,,,,1.64,1.82,,,
2012-02-16,1.88,,3.17,,,,102.33,6.3014,78.77,1.311,0.11,1.99,0.29,3.14,0.87,90.3109,,,,,,,,,,3.87,,,,,,,,,1.7,1.89,,,
2012-02-17,1.86,,3.17,,,,103.27,6.2985,79.33,1.3149,0.09,2.01,0.29,3.16,0.88,90.23,,,,,,,,,,,,,,,,,,,1.72,1.92,,,
2012-02-18,,,,,,,,,,,0.09,,,,,,,,,359000.0,,,,,,,,,,,,,,,,,,,
2012-02-19,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-20,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,1.85,,3.15,,,,105.88,6.296,79.73,1.3255,0.1,2.05,0.31,3.2,0.92,90.0117,,,,,,,,,,,,,,,,,,,1.74,1.97,,,
2012-02-22,1.85,,3.15,,,,105.99,6.296,80.3,1.3251,0.08,2.01,0.29,3.15,0.88,90.2472,,,,,,,,,,,,,,,,,,,1.72,1.92,,,
2012-02-23,1.85,,3.14,,,,107.44,6.298,80.21,1.3308,0.08,1.99,0.31,3.13,0.88,90.1108,,,,,,,,,,3.95,,,,,,,,,1.68,1.9,,,
2012-02-24,1.83,,3.12,,,,109.39,6.2976,80.88,1.3463,0.09,1.98,0.31,3.1,0.89,89.9104,,,,,,,,,,,,,,,,,,,1.67,1.88,,,
2012-02-25,,,,,,,,,,,0.09,,,,,,,,,365000.0,,,,,,,,,,,,,,,,,,,
2012-02-26,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,1.86,,3.12,,,,108.49,6.3012,80.42,1.341,0.1,1.92,0.3,3.04,0.84,89.9635,,,,,,,,,,,,,,,,,,,1.62,1.8,,,
2012-02-28,1.86,,3.12,,,,106.59,6.2989,80.44,1.3452,0.1,1.94,0.3,3.07,0.84,89.8103,,,,,,,,,,,,,,,,,,,1.64,1.84,,,
2012-02-29,1.82,,3.1,,,,107.08,6.2935,81.1,1.3359,0.1,1.98,0.3,3.08,0.87,89.7487,,,,,,,,,,,,,,,,,,,1.68,1.9,,,
2012-03-01,1.84,41.6,3.1,1350.492,228.807,135.855,108.76,6.3001,81.16,1.332,0.11,2.03,0.3,3.15,0.89,89.7817,,,695.0,,96.74,3979.0,9853.9,11880.0,3.9,3.9,133748.0,10993.9,,,806.0,107.4,351748.0,,1.73,1.95,2791565.95,76.2,8.2
2012-03-02,1.84,,3.09,,,,106.68,6.2982,81.56,1.3202,0.11,1.99,0.28,3.11,0.84,90.135,,,,,,,,,,,,,,,,,,,1.71,1.92,,,
2012-03-03,,,,,,,,,,,0.11,,,,,,,,,375000.0,,,,,,,,,,,,,,,,,,,
2012-03-04,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,1.86,,3.11,,,,106.7,6.3066,81.43,1.3226,0.11,2.0,0.31,3.13,0.87,90.2748,,,,,,,,,,,,,,,,,,,1.69,1.92,,,
2012-03-06,1.86,,3.1,,,,104.71,6.3082,80.86,1.3114,0.11,1.96,0.3,3.08,0.83,90.8237,,,,,,,,,,,,,,,,,,,1.66,1.88,,,
2012-03-07,1.88,,3.11,,,,106.16,6.3097,81.06,1.3149,0.11,1.98,0.3,3.12,0.85,90.6837,,,,,,,,,,,,,,,,,,,1.68,1.9,,,
2012-03-08,1.88,,3.11,,,,106.65,6.3159,81.5,1.3256,0.11,2.03,0.32,3.18,0.89,90.2598,,,,,,,,,,3.88,,,,,,,,,1.71,1.95,,,
2012-03-09,1.89,,3.11,,,,107.4,6.3109,82.59,1.3108,0.12,2.04,0.33,3.19,0.9,90.4341,,,,,,,,,,,,,,,,,,,1.71,1.95,,,
2012-03-10,,,,,,,,,,,0.12,,,,,,,,,369000.0,,,,,,,,,,,,,,,,,,,
2012-03-11,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,1.86,,3.09,,,,106.34,6.3258,82.21,1.3141,0.12,2.04,0.33,3.17,0.92,90.6643,,,,,,,,,,,,,,,,,,,1.71,1.95,,,
2012-03-13,1.83,,3.08,,,,106.7,6.3266,82.66,1.3109,0.12,2.14,0.35,3.26,0.99,90.5363,,,,,,,,,,,,,,,,,,,1.79,2.06,,,
2012-03-14,1.85,,3.07,,,,105.49,6.3315,83.78,1.3025,0.13,2.29,0.4,3.43,1.13,90.9325,,,,,,,,,,,,,,,,,,,1.89,2.2,,,
2012-03-15,1.82,,3.07,,,,105.19,6.3282,83.28,1.307,0.14,2.29,0.37,3.41,1.11,90.7866,,,,,,,,,,3.92,,,,,,,,,1.92,2.21,,,
2012-03-16,1.8,,3.04,,,,107.03,6.3222,83.34,1.3171,0.15,2.31,0.37,3.41,1.13,90.5245,,,,,,,,,,,,,,,,,,,1.94,2.22,,,
2012-03-17,,,,,,,,,,,0.15,,,,,,,,,368000.0,,,,,,,,,,,,,,,,,,,
2012-03-18,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,1.79,,3.03,,,,108.09,6.3191,83.31,1.3242,0.15,2.39,0.39,3.48,1.2,90.292,,,,,,,,,,,,,,,,,,,2.0,2.29,,,
2012-03-20,1.78,,3.02,,,,105.68,6.3203,83.62,1.3222,0.15,2.38,0.41,3.46,1.22,90.6065,,,,,,,,,,,,,,,,,,,1.97,2.28,,,
2012-03-21,1.75,,3.0,,,,106.87,6.3226,83.62,1.319,0.15,2.31,0.39,3.38,1.15,90.6761,,,,,,,,,,,,,,,,,,,1.92,2.22,,,
2012-03-22,1.75,,3.01,,,,104.98,6.299,82.5,1.3194,0.14,2.29,0.37,3.37,1.13,90.8225,,,,,,,,,,4.08,,,,,,,,,1.92,2.21,,,
2012-03-23,1.74,,3.01,,,,106.43,6.3021,82.35,1.3263,0.14,2.25,0.37,3.31,1.1,90.6156,,,,,,,,,,,,,,,,,,,1.88,2.17,,,
2012-03-24,,,,,,,,,,,0.14,,,,,,,,,363000.0,,,,,,,,,,,,,,,,,,,
2012-03-25,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,1.75,,3.01,,,,107.07,6.3139,82.84,1.3328,0.14,2.26,0.36,3.33,1.09,90.3266,,,,,,,,,,,,,,,,,,,1.9,2.17,,,
2012-03-27,1.78,,3.04,,,,107.32,6.3061,83.15,1.3336,0.14,2.2,0.33,3.29,1.04,90.2796,,,,,,,,,,,,,,,,,,,1.87,2.11,,,
2012-03-28,1.78,,3.03,,,,105.4,6.3044,82.74,1.33,0.13,2.21,0.34,3.31,1.05,90.603,,,,,,,,,,,,,,,,,,,1.87,2.12,,,
2012-03-29,1.78,,3.03,,,,102.79,6.3057,82.28,1.3265,0.13,2.18,0.33,3.27,1.01,90.7285,,,,,,,,,,3.99,,,,,,,,,1.85,2.11,,,
2012-03-30,1.81,,3.07,,,,103.03,6.2975,82.41,1.3334,0.09,2.23,0.33,3.35,1.04,90.4593,,,,,,,,,,,,,,,,,,,1.9,2.16,,,
2012-03-31,,,,,,,,,,,0.09,,,,,,,,,358000.0,,,,,,,,,,,,,,,,,,,
2012-04-01,,41.7,,1368.5956,229.187,138.461,,,,,0.09,,,,,,17444.525,17877.513501192763,753.0,,97.4359,3793.0,9907.7,11897.0,3.2,,133825.0,11018.5,11005.055,94.321,732.0,107.7,349722.0,,,,2802317.58,76.4,8.2
2012-04-02,1.81,,3.08,,,,105.25,6.2979,82.16,1.3325,0.15,2.22,0.33,3.35,1.03,90.247,,,,,,,,,,,,,,,,,,,1.89,2.14,,,
2012-04-03,1.8,,3.06,,,,104.02,6.2975,82.18,1.3337,0.15,2.3,0.36,3.41,1.1,90.1921,,,,,,,,,,,,,,,,,,,1.94,2.22,,,
2012-04-04,1.82,,3.08,,,,101.53,6.2975,82.62,1.3126,0.15,2.25,0.35,3.37,1.05,90.8284,,,,,,,,,,,,,,,,,,,1.9,2.17,,,
