date,GDPPOT,GDPC1,CPIAUCSL,PCECTPI,UNRATE,PAYEMS,ICSA,JTSJOL,AWHMAN,DFF,DGS2,DGS5,DGS10,DGS30,T10Y2Y,T10Y3M,M2SL,TOTALSL,BUSLOANS,MORTGAGE30US,BAA10Y,AAA10Y,SP500,CSUSHPINSA,DCOILWTICO,PCE,UMCSENT,RSXFS,MANEMP,INDPRO,HOUST,PERMIT,DEXCHUS,DEXUSEU,DEXJPUS
2024-05-03,,,,,,,,,,5.33,4.81,4.48,4.5,4.66,-0.31,-0.95,,,,,1.49,0.77,5127.79,,79.65,,,,,,,,7.2405,1.077,152.85
2024-05-04,,,,,,,230000.0,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,,,,,,,,,,5.33,4.82,4.48,4.49,4.64,-0.33,-0.96,,,,,1.47,0.76,5180.74,,80.1,,,,,,,,7.2071,1.0779,153.85
2024-05-07,,,,,,,,,,5.33,4.82,4.48,4.47,4.61,-0.35,-0.98,,,,,1.45,0.74,5187.7,,79.97,,,,,,,,7.2185,1.0767,154.59
2024-05-08,,,,,,,,,,5.33,4.84,4.5,4.48,4.64,-0.36,-0.97,,,,,1.47,0.76,5187.67,,80.57,,,,,,,,7.2185,1.0755,155.42
2024-05-09,,,,,,,,,,5.33,4.8,4.47,4.45,4.6,-0.35,-1.01,,,,7.09,1.48,0.78,5214.08,,80.86,,,,,,,,7.2198,1.0771,155.68
2024-05-10,,,,,,,,,,5.33,4.87,4.52,4.5,4.64,-0.37,-0.97,,,,,1.48,0.77,5222.68,,79.81,,,,,,,,7.226,1.0773,155.85
2024-05-11,,,,,,,222000.0,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,,,,,,,,,,5.33,4.85,4.5,4.48,4.63,-0.37,-0.97,,,,,1.48,0.78,5221.42,,80.71,,,,,,,,7.2325,1.0796,156.17
2024-05-14,,,,,,,,,,5.33,4.81,4.46,4.45,4.59,-0.36,-0.99,,,,,1.48,0.77,5246.68,,79.62,,,,,,,,7.2335,1.0818,156.5
2024-05-15,,,,,,,,,,5.33,4.73,4.35,4.36,4.52,-0.37,-1.09,,,,,1.49,0.79,5308.15,,80.23,,,,,,,,7.219,1.086,155.02
2024-05-16,,,,,,,,,,5.33,4.78,4.4,4.38,4.52,-0.4,-1.07,,,,7.02,1.47,0.78,5297.1,,80.85,,,,,,,,7.2181,1.0875,155.25
2024-05-17,,,,,,,,,,5.33,4.83,4.44,4.42,4.56,-0.41,-1.04,,,,,1.48,0.77,5303.27,,81.66,,,,,,,,7.2233,1.0869,155.57
2024-05-18,,,,,,,216000.0,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,,,,,,,,,,5.33,4.82,4.46,4.44,4.58,-0.38,-1.01,,,,,1.47,0.76,5308.13,,81.39,,,,,,,,7.2344,1.0861,156.09
2024-05-21,,,,,,,,,,5.33,4.82,4.43,4.41,4.55,-0.41,-1.04,,,,,1.48,0.78,5321.41,,80.66,,,,,,,,7.2376,1.0855,156.08
2024-05-22,,,,,,,,,,5.33,4.86,4.47,4.43,4.55,-0.43,-1.02,,,,,1.46,0.78,5307.01,,79.15,,,,,,,,7.2405,1.0836,156.49
2024-05-23,,,,,,,,,,5.33,4.91,4.52,4.47,4.58,-0.44,-0.99,,,,6.94,1.45,0.77,5267.84,,77.47,,,,,,,,7.2421,1.0827,157.05
2024-05-24,,,,,,,,,,5.33,4.93,4.53,4.46,4.57,-0.47,-1.0,,,,,1.46,0.78,5304.72,,78.48,,,,,,,,7.2425,1.0852,156.9
2024-05-25,,,,,,,220000.0,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,,,,,,,,,,5.33,4.94,4.56,4.54,4.66,-0.4,-0.92,,,,,1.45,0.78,5306.04,,80.9,,,,,,,,7.2451,1.0879,156.9
2024-05-29,,,,,,,,,,5.33,4.96,4.63,4.61,4.74,-0.35,-0.85,,,,,1.47,0.79,5266.95,,80.24,,,,,,,,7.2494,1.0811,157.62
2024-05-30,,,,,,,,,,5.33,4.92,4.57,4.55,4.69,-0.37,-0.91,,,,7.03,1.46,0.79,5235.48,,78.96,,,,,,,,7.2493,1.0837,156.63
2024-05-31,,,,,,,,,,5.33,4.89,4.52,4.51,4.65,-0.38,-0.95,,,,,1.46,0.79,5277.51,,77.97,,,,,,,,7.241,1.0846,157.19
2024-06-01,,,313.044,,4.1,157695.0,227000.0,7416.0,40.8,5.33,,,,,,,21068.4,5026364.84,2765.4932,,,,,325.285,,19844.5,68.2,599979.0,12814.0,100.894,1327.0,1461.0,,,
2024-06-02,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,,,,,,,,,,5.33,4.82,4.42,4.41,4.55,-0.41,-1.11,,,,,1.47,0.78,5283.4,,75.26,,,,,,,,7.242,1.089,156.04
2024-06-04,,,,,,,,,,5.33,4.77,4.35,4.33,4.48,-0.44,-1.19,,,,,1.49,0.81,5291.34,,74.27,,,,,,,,7.2393,1.0878,154.87
2024-06-05,,,,,,,,,,5.33,4.72,4.31,4.29,4.44,-0.43,-1.22,,,,,1.53,0.83,5354.03,,75.08,,,,,,,,7.2475,1.0865,156.21
2024-06-06,,,,,,,,,,5.33,4.72,4.29,4.28,4.43,-0.44,-1.23,,,,6.99,1.5,0.83,5352.96,,76.52,,,,,,,,7.2451,1.0883,155.98
2024-06-07,,,,,,,,,,5.33,4.87,4.46,4.43,4.55,-0.44,-1.09,,,,,1.46,0.77,5346.99,,76.53,,,,,,,,7.2466,1.0807,156.58
2024-06-08,,,,,,,240000.0,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,,,,,,,,,,5.33,4.87,4.48,4.47,4.59,-0.4,-1.05,,,,,1.46,0.78,5360.79,,78.75,,,,,,,,7.2475,1.0751,156.93
2024-06-11,,,,,,,,,,5.33,4.81,4.41,4.39,4.53,-0.42,-1.13,,,,,1.48,0.81,5375.32,,78.88,,,,,,,,7.2544,1.0733,157.32
2024-06-12,,,,,,,,,,5.33,4.75,4.32,4.31,4.47,-0.44,-1.2,,,,,1.48,0.78,5421.03,,79.56,,,,,,,,7.2544,1.0843,155.88
2024-06-13,,,,,,,,,,5.33,4.68,4.24,4.24,4.4,-0.44,-1.27,,,,6.95,1.51,0.81,5433.74,,79.61,,,,,,,,7.2519,1.0756,156.77
2024-06-14,,,,,,,,,,5.33,4.67,4.22,4.2,4.34,-0.47,-1.31,,,,,1.53,0.84,5431.6,,79.41,,,,,,,,7.2557,1.0699,157.28
2024-06-15,,,,,,,236000.0,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,,,,,,,,,,5.33,4.75,4.3,4.28,4.4,-0.47,-1.24,,,,,1.52,0.83,5473.23,,81.33,,,,,,,,7.2561,1.0723,157.8
2024-06-18,,,,,,,,,,5.33,4.69,4.24,4.22,4.36,-0.47,-1.28,,,,,1.52,0.84,5487.03,,82.67,,,,,,,,7.2543,1.0739,157.81
2024-06-19,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,,,,,,,,,,5.33,4.7,4.26,4.25,4.39,-0.45,-1.25,,,,6.87,1.54,0.86,5473.17,,83.34,,,,,,,,7.2604,1.0708,158.77
2024-06-21,,,,,,,,,,5.33,4.7,4.26,4.25,4.39,-0.45,-1.24,,,,,1.55,0.87,5464.62,,81.71,,,,,,,,7.2609,1.0694,159.45
2024-06-22,,,,,,,233000.0,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,,,,,,,,,,5.33,4.71,4.27,4.25,4.38,-0.46,-1.25,,,,,1.53,0.82,5447.87,,82.63,,,,,,,,7.2586,1.0727,159.71
2024-06-25,,,,,,,,,,5.33,4.65,4.25,4.23,4.36,-0.42,-1.26,,,,,1.55,0.84,5469.3,,81.97,,,,,,,,7.2629,1.0705,159.68
2024-06-26,,,,,,,,,,5.33,4.71,4.32,4.32,4.45,-0.39,-1.18,,,,,1.55,0.85,5477.9,,82.19,,,,,,,,7.2666,1.0682,160.68
2024-06-27,,,,,,,,,,5.33,4.7,4.29,4.29,4.43,-0.41,-1.2,,,,6.86,1.55,0.85,5482.87,,83.04,,,,,,,,7.2688,1.0708,160.7
2024-06-28,,,,,,,,,,5.33,4.71,4.33,4.36,4.51,-0.35,-1.12,,,,,1.55,0.83,5460.48,,82.83,,,,,,,,7.2672,1.0711,160.88
2024-06-29,,,,,,,238000.0,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,23126.8961060226,23478.57,313.569,123.93,4.2,157748.0,,7426.0,40.7,5.33,4.77,4.44,4.48,4.64,-0.29,-0.99,21095.3,5046177.03,2760.4065,,1.55,0.84,5475.09,325.601,84.7,19949.5,66.4,605814.0,12806.0,99.9757,1265.0,1436.0,7.2683,1.0728,161.55
2024-07-02,,,,,,,,,,5.33,4.74,4.39,4.43,4.6,-0.31,-1.04,,,,,1.56,0.84,5509.01,,84.09,,,,,,,,7.2712,1.0737,161.53
2024-07-03,,,,,,,,,,5.33,4.71,4.33,4.36,4.53,-0.35,-1.11,,,,6.95,1.53,0.81,5537.02,,85.19,,,,,,,,7.2699,1.0799,161.48
2024-07-04,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,,,,,,,,,,5.33,4.6,4.22,4.28,4.47,-0.32,-1.18,,,,,1.56,0.84,5567.19,,84.44,,,,,,,,7.268,1.0828,160.73
2024-07-06,,,,,,,223000.0,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,,,,,,,,,,5.33,4.62,4.23,4.28,4.46,-0.34,-1.18,,,,,1.54,0.83,5572.85,,83.63,,,,,,,,7.2683,1.0835,160.77
2024-07-09,,,,,,,,,,5.33,4.62,4.24,4.3,4.49,-0.32,-1.16,,,,,1.56,0.84,5576.98,,82.78,,,,,,,,7.2725,1.0813,161.4
2024-07-10,,,,,,,,,,5.33,4.62,4.24,4.28,4.47,-0.34,-1.18,,,,,1.56,0.84,5633.91,,83.39,,,,,,,,7.2758,1.0823,161.73
2024-07-11,,,,,,,,,,5.33,4.5,4.13,4.2,4.41,-0.3,-1.24,,,,6.89,1.58,0.85,5584.54,,83.92,,,,,,,,7.2573,1.087,158.58
2024-07-12,,,,,,,,,,5.33,4.45,4.1,4.18,4.39,-0.27,-1.25,,,,,1.58,0.86,5615.35,,83.49,,,,,,,,7.2495,1.0902,157.88
2024-07-13,,,,,,,241000.0,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,,,,,,,,,,5.33,4.44,4.13,4.23,4.46,-0.21,-1.2,,,,,1.58,0.86,5631.22,,83.22,,,,,,,,7.2592,1.0912,157.89
2024-07-16,,,,,,,,,,5.33,4.43,4.09,4.17,4.38,-0.26,-1.26,,,,,1.56,0.85,5667.2,,81.92,,,,,,,,7.2685,1.0885,158.57
2024-07-17,,,,,,,,,,5.33,4.42,4.07,4.16,4.37,-0.26,-1.27,,,,,1.56,0.85,5588.27,,84.16,,,,,,,,7.2607,1.0933,156.56
2024-07-18,,,,,,,,,,5.33,4.46,4.11,4.2,4.41,-0.26,-1.23,,,,6.77,1.57,0.84,5544.59,,84.17,,,,,,,,7.26,1.0913,156.97
2024-07-19,,,,,,,,,,5.33,4.49,4.16,4.25,4.45,-0.24,-1.18,,,,,1.57,0.84,5505.0,,81.43,,,,,,,,7.2695,1.0888,157.38
2024-07-20,,,,,,,237000.0,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,,,,,,,,,,5.33,4.5,4.17,4.26,4.48,-0.24,-1.17,,,,,1.58,0.87,5564.41,,81.25,,,,,,,,7.2736,1.088,157.08
2024-07-23,,,,,,,,,,5.33,4.4,4.15,4.25,4.48,-0.15,-1.16,,,,,1.59,0.88,5555.74,,78.24,,,,,,,,7.2748,1.0855,156.02
2024-07-24,,,,,,,,,,5.33,4.37,4.12,4.28,4.54,-0.09,-1.12,,,,,1.65,0.94,5427.13,,78.78,,,,,,,,7.2622,1.0853,153.39
2024-07-25,,,,,,,,,,5.33,4.41,4.13,4.27,4.5,-0.14,-1.12,,,,6.78,1.62,0.91,5399.22,,79.43,,,,,,,,7.231,1.0861,153.97
2024-07-26,,,,,,,,,,5.33,4.36,4.06,4.2,4.45,-0.16,-1.18,,,,,1.65,0.93,5459.1,,78.58,,,,,,,,7.2502,1.0859,153.86
2024-07-27,,,,,,,248000.0,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,,,,,,,,,,5.33,4.36,4.05,4.17,4.42,-0.19,-1.24,,,,,1.66,0.94,5463.54,,77.27,,,,,,,,7.2597,1.0819,153.96
2024-07-30,,,,,,,,,,5.33,4.35,4.03,4.15,4.4,-0.2,-1.25,,,,,1.65,0.93,5436.44,,76.17,,,,,,,,7.2511,1.0809,153.72
2024-07-31,,,,,,,,,,5.33,4.29,3.97,4.09,4.35,-0.2,-1.32,,,,,1.68,0.95,5522.3,,79.36,,,,,,,,7.2193,1.0823,150.38
2024-08-01,,,314.062,,4.2,157757.0,,7520.0,40.7,5.33,4.16,3.84,3.99,4.27,-0.17,-1.38,21186.8,5055767.38,2766.5074,6.73,1.71,0.99,5446.68,325.046,77.74,20001.3,67.9,603601.0,12772.0,100.4309,1391.0,1476.0,7.2441,1.0789,150.06
2024-08-02,,,,,,,,,,5.33,3.88,3.62,3.8,4.11,-0.08,-1.49,,,,,1.8,1.08,5346.56,,74.99,,,,,,,,7.16,1.0914,146.98
2024-08-03,,,,,,,234000.0,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,,,,,,,,,,5.33,3.89,3.62,3.78,4.06,-0.11,-1.57,,,,,1.85,1.1,5186.33,,74.46,,,,,,,,7.13,1.0957,143.95
2024-08-06,,,,,,,,,,5.33,3.99,3.73,3.9,4.18,-0.09,-1.44,,,,,1.78,1.06,5240.03,,74.6,,,,,,,,7.1563,1.0926,145.11
2024-08-07,,,,,,,,,,5.33,4.0,3.79,3.96,4.26,-0.04,-1.38,,,,,1.8,1.07,5199.5,,76.68,,,,,,,,7.176,1.0925,147.42
2024-08-08,,,,,,,,,,5.33,4.04,3.83,3.99,4.28,-0.05,-1.35,,,,6.47,1.78,1.05,5319.31,,77.64,,,,,,,,7.1747,1.0914,147.08
2024-08-09,,,,,,,,,,5.33,4.05,3.8,3.94,4.23,-0.11,-1.39,,,,,1.77,1.04,5344.16,,78.28,,,,,,,,7.166,1.0925,146.49
2024-08-10,,,,,,,228000.0,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,,,,,,,,,,5.33,4.01,3.75,3.9,4.19,-0.11,-1.43,,,,,1.78,1.07,5344.39,,81.45,,,,,,,,7.1744,1.0928,147.54
2024-08-13,,,,,,,,,,5.33,3.93,3.68,3.85,4.16,-0.08,-1.47,,,,,1.8,1.07,5434.43,,79.81,,,,,,,,7.1558,1.0954,146.97
2024-08-14,,,,,,,,,,5.33,3.94,3.67,3.83,4.12,-0.11,-1.49,,,,,1.74,1.0,5455.21,,78.47,,,,,,,,7.1382,1.1024,146.86
2024-08-15,,,,,,,,,,5.33,4.08,3.79,3.92,4.18,-0.16,-1.42,,,,6.49,1.68,0.94,5543.22,,79.66,,,,,,,,7.1734,1.0986,148.91
2024-08-16,,,,,,,,,,5.33,4.06,3.77,3.89,4.15,-0.17,-1.44,,,,,1.69,0.94,5554.25,,78.05,,,,,,,,7.1644,1.0996,148.13
2024-08-17,,,,,,,232000.0,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,,,,,,,,,,5.33,4.06,3.75,3.86,4.11,-0.2,-1.45,,,,,1.68,0.94,5608.25,,75.82,,,,,,,,7.1393,1.107,146.42
2024-08-20,,,,,,,,,,5.33,3.99,3.7,3.82,4.07,-0.17,-1.47,,,,,1.69,0.94,5597.12,,75.27,,,,,,,,7.132,1.1106,145.7
2024-08-21,,,,,,,,,,5.33,3.92,3.64,3.79,4.06,-0.13,-1.47,,,,,1.69,0.94,5620.85,,72.76,,,,,,,,7.1344,1.1143,145.19
2024-08-22,,,,,,,,,,5.33,3.99,3.72,3.86,4.13,-0.13,-1.42,,,,6.46,1.7,0.95,5570.64,,73.72,,,,,,,,7.144,1.1114,145.97
2024-08-23,,,,,,,,,,5.33,3.9,3.65,3.81,4.1,-0.09,-1.44,,,,,1.7,0.95,5634.61,,75.82,,,,,,,,7.1244,1.1176,144.86
2024-08-24,,,,,,,232000.0,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,,,,,,,,,,5.33,3.91,3.66,3.82,4.11,-0.09,-1.42,,,,,1.7,0.95,5616.84,,78.4,,,,,,,,7.1212,1.1164,144.51
2024-08-27,,,,,,,,,,5.33,3.83,3.66,3.83,4.13,0.0,-1.4,,,,,1.71,0.96,5625.8,,76.5,,,,,,,,7.1244,1.116,144.26
2024-08-28,,,,,,,,,,5.33,3.83,3.63,3.84,4.13,0.01,-1.37,,,,,1.71,0.96,5592.18,,75.49,,,,,,,,7.1245,1.1127,144.47
2024-08-29,,,,,,,,,,5.33,3.87,3.66,3.87,4.15,0.0,-1.35,,,,6.35,1.69,0.95,5591.96,,76.9,,,,,,,,7.0972,1.1086,144.98
2024-08-30,,,,,,,,,,5.33,3.91,3.71,3.91,4.2,0.0,-1.3,,,,,1.69,0.96,5648.4,,74.52,,,,,,,,7.09,1.106,145.95
2024-08-31,,,,,,,227000.0,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,,,314.732,,4.1,157912.0,,6943.0,40.8,5.33,,,,,,,21269.5,5058345.12,2777.8894,,,,,324.664,,20147.6,70.1,608774.0,12758.0,99.8084,1357.0,1434.0,,,
2024-09-02,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,,,,,,,,,,5.33,3.88,3.65,3.84,4.13,-0.04,-1.35,,,,,1.73,0.97,5528.93,,71.28,,,,,,,,7.1209,1.1043,145.82
2024-09-04,,,,,,,,,,5.33,3.76,3.56,3.77,4.06,0.01,-1.41,,,,,1.73,0.98,5520.07,,70.11,,,,,,,,7.1119,1.1081,144.31
2024-09-05,,,,,,,,,,5.33,3.75,3.54,3.73,4.02,-0.02,-1.42,,,,6.35,1.73,0.99,5503.41,,70.09,,,,,,,,7.0921,1.1096,143.43
2024-09-06,,,,,,,,,,5.33,3.66,3.5,3.72,4.03,0.06,-1.41,,,,,1.73,1.0,5408.42,,68.58,,,,,,,,7.0876,1.1086,142.13
2024-09-07,,,,,,,227000.0,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,,,,,,,,,,5.33,3.68,3.49,3.7,4.0,0.02,-1.41,,,,,1.73,1.0,5471.05,,69.65,,,,,,,,7.1133,1.1042,142.92
2024-09-10,,,,,,,,,,5.33,3.59,3.43,3.65,3.97,0.06,-1.41,,,,,1.74,1.0,5495.52,,66.73,,,,,,,,7.1205,1.1025,142.28
2024-09-11,,,,,,,,,,5.33,3.62,3.45,3.65,3.96,0.03,-1.45,,,,,1.75,1.01,5554.13,,68.25,,,,,,,,7.1192,1.1012,141.72
2024-09-12,,,,,,,,,,5.33,3.64,3.47,3.68,4.0,0.04,-1.38,,,,6.2,1.74,1.0,5595.76,,69.89,,,,,,,,7.1173,1.1041,142.24
2024-09-13,,,,,,,,,,5.33,3.57,3.43,3.66,3.98,0.09,-1.31,,,,,1.72,0.99,5626.02,,69.59,,,,,,,,7.093,1.1085,140.66
2024-09-14,,,,,,,223000.0,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,,,,,,,,,,5.33,3.56,3.41,3.63,3.94,0.07,-1.33,,,,,1.7,0.96,5633.09,,71.1,,,,,,,,7.0958,1.1123,140.79
2024-09-17,,,,,,,,,,5.33,3.59,3.44,3.65,3.96,0.06,-1.3,,,,,1.68,0.95,5634.58,,72.16,,,,,,,,7.0958,1.1118,141.77
2024-09-18,,,,,,,,,,5.33,3.61,3.47,3.7,4.03,0.09,-1.14,,,,,1.67,0.95,5618.26,,71.87,,,,,,,,7.0812,1.1116,141.93
2024-09-19,,,,,,,,,,4.83,3.59,3.49,3.73,4.06,0.14,-1.07,,,,6.09,1.67,0.93,5713.64,,72.86,,,,,,,,7.0675,1.1147,142.88
2024-09-20,,,,,,,,,,4.83,3.55,3.48,3.73,4.07,0.18,-1.02,,,,,1.67,0.93,5702.55,,72.72,,,,,,,,7.0505,1.1159,143.9
2024-09-21,,,,,,,221000.0,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,,,,,,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,,,,,,,,,,4.83,3.57,3.51,3.75,4.09,0.18,-0.97,,,,,1.65,0.91,5718.57,,71.33,,,,,,,,7.0508,1.113,143.59
2024-09-24,,,,,,,,,,4.83,3.49,3.47,3.74,4.09,0.25,-0.95,,,,,1.66,0.92,5732.93,,72.34,,,,,,,,7.0318,1.115,143.77
2024-09-25,,,,,,,,,,4.83,3.53,3.52,3.79,4.14,0.26,-0.9,,,,,1.65,0.93,5722.26,,70.42,,,,,,,,7.0315,1.1143,144.41
2024-09-26,,,,,,,,,,4.83,3.6,3.55,3.79,4.12,0.19,-0.89,,,,6.08,1.65,0.92,5745.37,,68.28,,,,,,,,7.0106,1.1184,144.68
2024-09-27,,,,,,,,,,4.83,3.55,3.5,3.75,4.1,0.2,-0.93,,,,,1.66,0.94,5738.17,,68.72,,,,,,,,7.0111,1.1159,142.6
2024-09-28,,,,,,,227000.0,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,,,,,,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,,,,,,,,,,4.83,3.66,3.58,3.81,4.14,0.15,-0.92,,,,,1.63,0.91,5762.48,,68.75,,,,,,,,7.0176,1.1145,143.25
2024-10-01,23271.54168652911,23586.542,315.631,124.703,4.1,157945.0,,7379.0,40.6,4.83,3.61,3.51,3.74,4.08,0.13,-0.97,21331.9,5071852.9,2784.707,,1.65,0.94,5708.75,323.982,70.41,20226.0,70.5,612772.0,12697.0,99.4695,1352.0,1428.0,7.0175,1.1067,143.66
2024-10-02,,,,,,,,,,4.83,3.63,3.55,3.79,4.14,0.16,-0.9,,,,,1.64,0.92,5709.54,,70.74,,,,,,,,7.0175,1.105,146.05
2024-10-03,,,,,,,,,,4.83,3.7,3.62,3.85,4.18,0.15,-0.83,,,,6.12,1.62,0.91,5699.94,,74.33,,,,,,,,7.0175,1.1015,146.82
2024-10-04,,,,,,,,,,4.83,3.93,3.81,3.98,4.26,0.05,-0.75,,,,,1.57,0.85,5751.07,,74.93,,,,,,,,7.0175,1.0961,148.69
2024-10-05,,,,,,,258000.0,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,,,,,,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,,,,,,,,,,4.83,3.99,3.86,4.03,4.3,0.04,-0.74,,,,,1.54,0.84,5695.94,,77.76,,,,,,,,7.0175,1.0976,148.13
2024-10-08,,,,,,,,,,4.83,3.98,3.86,4.04,4.32,0.06,-0.71,,,,,1.55,0.85,5751.13,,74.26,,,,,,,,7.0595,1.097,148.22
2024-10-09,,,,,,,,,,4.83,3.99,3.91,4.06,4.34,0.07,-0.69,,,,,1.54,0.85,5792.04,,73.85,,,,,,,,7.0818,1.0951,149.2
2024-10-10,,,,,,,,,,4.83,3.98,3.91,4.09,4.38,0.11,-0.66,,,,6.32,1.54,0.85,5780.05,,76.46,,,,,,,,7.0794,1.0925,148.56
2024-10-11,,,,,,,,,,4.83,3.95,3.88,4.08,4.39,0.13,-0.65,,,,,1.54,0.85,5815.03,,76.11,,,,,,,,7.0667,1.0942,149.12
2024-10-12,,,,,,,241000.0,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,,,,,,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,,,,,,,,,,4.83,,,,,,,,,,,,,5859.85,,,,,,,,,,,,
2024-10-15,,,,,,,,,,4.83,3.95,3.86,4.03,4.32,0.08,-0.7,,,,,1.53,0.83,5815.26,,71.22,,,,,,,,7.1192,1.0899,149.22
2024-10-16,,,,,,,,,,4.83,3.93,3.84,4.02,4.3,0.09,-0.7,,,,,1.51,0.82,5842.47,,70.97,,,,,,,,7.1192,1.0873,149.71
2024-10-17,,,,,,,,,,4.83,3.96,3.9,4.09,4.39,0.13,-0.65,,,,6.44,1.53,0.85,5841.47,,71.26,,,,,,,,7.1216,1.0837,150.12
2024-10-18,,,,,,,,,,4.83,3.95,3.88,4.08,4.38,0.13,-0.65,,,,,1.53,0.86,5864.67,,69.78,,,,,,,,7.1015,1.0854,149.58
2024-10-19,,,,,,,227000.0,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,,,,,,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,,,,,,,,,,4.83,4.02,3.98,4.19,4.49,0.17,-0.54,,,,,1.54,0.88,5853.98,,71.16,,,,,,,,7.1189,1.082,150.47
2024-10-22,,,,,,,,,,4.83,4.03,4.0,4.2,4.49,0.17,-0.52,,,,,1.55,0.89,5851.2,,72.84,,,,,,,,7.123,1.0805,151.11
2024-10-23,,,,,,,,,,4.83,4.07,4.05,4.24,4.51,0.17,-0.49,,,,,1.54,0.87,5797.42,,71.37,,,,,,,,7.1252,1.0779,152.81
2024-10-24,,,,,,,,,,4.83,4.07,4.03,4.21,4.47,0.14,-0.49,,,,6.54,1.52,0.85,5809.86,,70.58,,,,,,,,7.119,1.0806,151.87
2024-10-25,,,,,,,,,,4.83,4.11,4.07,4.25,4.51,0.14,-0.48,,,,,1.51,0.84,5808.12,,72.02,,,,,,,,7.1199,1.0813,152.08
2024-10-26,,,,,,,219000.0,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,
